timestamp,street_name,vehicle_count,average_speed,congestion_level
2026-03-01 16:36:30.477308,Ông Ích Khiêm,178,5.27,3
2026-02-28 02:45:43.477308,Trần Phú,6,43.08,0
2026-02-28 01:07:53.478309,Hoàng Văn Thái,5,55.0,0
2026-03-01 09:54:57.478309,Tôn Đức Thắng,88,6.55,2
2026-03-01 05:56:37.478309,Hải Phòng,70,10.85,1
2026-02-27 22:54:41.478309,Trần Phú,5,39.6,0
2026-03-01 12:01:26.478309,Trần Phú,104,36.29,1
2026-02-28 05:57:47.478309,Ngô Quyền,118,34.89,1
2026-02-28 02:52:15.478309,Trần Phú,6,39.84,0
2026-02-28 06:51:21.478309,Ngô Quyền,110,36.97,1
2026-02-28 16:41:35.478309,Trần Phú,185,12.77,3
2026-02-28 14:43:19.478309,Tôn Đức Thắng,81,14.48,1
2026-02-28 21:55:19.478309,Lê Duẩn,128,26.83,1
2026-03-01 07:39:07.478309,Hải Phòng,210,5.0,3
2026-02-28 11:26:20.478309,Ngô Quyền,152,14.43,3
2026-02-28 10:28:54.478309,Lê Duẩn,60,27.07,0
2026-02-28 00:56:20.478309,Trần Phú,7,38.53,0
2026-03-01 08:47:27.478309,Trần Phú,211,8.55,3
2026-02-28 20:55:40.478309,Lê Duẩn,48,15.42,0
2026-02-27 19:47:56.478309,Hải Phòng,71,7.4,2
2026-02-28 10:26:21.478309,Lê Duẩn,130,37.72,1
2026-02-28 14:27:50.478309,Ngô Quyền,101,36.09,1
2026-03-01 04:57:28.478309,Điện Biên Phủ,6,45.27,0
2026-03-01 01:23:14.478309,Hoàng Văn Thái,5,55.0,0
2026-02-27 23:49:04.478309,Tôn Đức Thắng,5,43.56,0
2026-03-01 16:54:59.478309,Tôn Đức Thắng,212,5.39,3
2026-02-28 09:18:59.478309,Điện Biên Phủ,92,40.01,1
2026-03-01 10:33:16.478309,Ngô Quyền,108,25.23,1
2026-03-01 12:49:30.478309,Ông Ích Khiêm,90,20.99,0
2026-02-28 14:24:21.478309,Trần Phú,100,6.61,3
2026-02-28 18:46:05.478309,Hoàng Văn Thái,147,20.98,1
2026-02-28 06:50:38.478309,Tôn Đức Thắng,80,7.15,2
2026-03-01 04:38:58.478309,Điện Biên Phủ,7,47.48,0
2026-02-28 02:16:09.478309,Lê Duẩn,9,52.97,0
2026-02-28 05:04:48.478309,Trần Phú,112,24.39,1
2026-03-01 03:43:45.478309,Nguyễn Tất Thành,8,55.0,0
2026-03-01 12:35:24.478309,Ngô Quyền,136,26.63,1
2026-02-28 02:53:26.478309,Nguyễn Tất Thành,6,55.0,0
2026-02-27 22:42:41.478309,Hoàng Văn Thái,5,34.65,0
2026-02-28 14:27:24.478309,2 Tháng 9,23,39.69,0
2026-02-28 18:21:49.478309,Hoàng Văn Thái,134,13.3,2
2026-02-28 20:34:27.478309,Nguyễn Tất Thành,69,7.63,2
2026-03-01 08:35:45.478309,Hoàng Văn Thái,186,19.26,2
2026-03-01 15:25:30.478309,2 Tháng 9,120,27.57,1
2026-02-28 03:37:45.478309,Điện Biên Phủ,7,33.58,0
2026-03-01 09:06:35.478309,Hải Phòng,135,10.63,2
2026-03-01 07:51:59.478309,Trần Phú,183,17.79,2
2026-02-28 12:57:24.478309,Lê Duẩn,89,35.4,0
2026-02-28 10:33:30.478309,Hoàng Văn Thái,73,30.96,0
2026-03-01 05:20:54.478309,Nguyễn Tất Thành,67,11.27,1
2026-03-01 11:17:06.478309,Ông Ích Khiêm,83,39.04,0
2026-03-01 10:07:28.478309,Tôn Đức Thắng,82,13.16,1
2026-02-28 15:46:07.478309,Hải Phòng,95,34.75,1
2026-03-01 06:33:05.478309,Nguyễn Tất Thành,52,13.28,1
2026-03-01 09:31:47.478309,Hải Phòng,83,37.95,0
2026-03-01 08:25:28.478309,Ông Ích Khiêm,137,8.88,3
2026-02-28 04:44:06.478309,Tôn Đức Thắng,6,44.66,0
2026-02-27 21:00:10.478309,Lê Duẩn,110,39.6,1
2026-03-01 01:40:21.478309,Tôn Đức Thắng,5,54.84,0
2026-03-01 04:19:19.478309,2 Tháng 9,7,31.91,0
2026-03-01 12:06:41.478309,Trần Phú,32,15.64,0
2026-03-01 13:17:07.478309,Ngô Quyền,82,14.08,1
2026-03-01 06:04:23.478309,Ông Ích Khiêm,86,32.04,0
2026-02-28 17:52:48.478309,Tôn Đức Thắng,183,20.61,2
2026-02-28 03:08:31.478309,Lê Duẩn,8,52.29,0
2026-03-01 16:48:06.478309,Lê Duẩn,220,11.52,3
2026-02-27 19:44:03.478309,Điện Biên Phủ,58,24.44,0
2026-02-27 18:49:15.478309,Điện Biên Phủ,220,20.85,2
2026-03-01 00:56:39.478309,Ông Ích Khiêm,6,45.11,0
2026-03-01 03:16:03.478309,Hoàng Văn Thái,5,51.96,0
2026-02-27 21:13:34.478309,Hoàng Văn Thái,65,31.83,0
2026-02-28 21:49:45.478309,Trần Phú,64,16.91,0
2026-03-01 03:40:04.478309,Ngô Quyền,8,30.75,0
2026-02-28 07:22:05.478309,Trần Phú,163,12.19,3
2026-02-28 02:42:23.478309,Ngô Quyền,7,41.44,0
2026-02-27 17:57:10.478309,Tôn Đức Thắng,204,19.49,2
2026-03-01 06:35:05.478309,Nguyễn Tất Thành,34,17.16,0
2026-02-28 02:18:22.478309,2 Tháng 9,8,46.9,0
2026-02-28 11:36:50.478309,Ông Ích Khiêm,65,23.57,0
2026-03-01 05:48:23.478309,Hải Phòng,79,23.02,0
2026-02-28 01:45:00.478309,Trần Phú,5,29.7,0
2026-03-01 14:47:13.478309,Hoàng Văn Thái,65,23.47,0
2026-02-28 21:33:45.478309,Nguyễn Tất Thành,63,41.35,0
2026-03-01 13:52:48.478309,Hải Phòng,112,30.67,1
2026-03-01 01:23:03.478309,Điện Biên Phủ,7,37.38,0
2026-03-01 17:19:41.478309,Lê Duẩn,220,14.19,3
2026-02-28 13:21:06.478309,Lê Duẩn,153,31.59,2
2026-02-28 08:48:20.478309,2 Tháng 9,220,10.6,3
2026-02-28 16:37:22.478309,Hải Phòng,220,5.0,3
2026-02-27 23:06:23.478309,Hoàng Văn Thái,5,54.79,0
2026-02-28 20:52:30.478309,Hải Phòng,51,38.31,0
2026-02-27 19:41:12.478309,Ông Ích Khiêm,62,14.65,1
2026-02-27 22:00:27.478309,Nguyễn Tất Thành,5,54.55,0
2026-02-28 03:02:02.478309,Lê Duẩn,8,30.57,0
2026-02-28 12:48:40.478309,Ngô Quyền,98,16.82,1
2026-03-01 14:09:50.478309,Nguyễn Tất Thành,86,18.59,0
2026-02-28 18:34:57.478309,Điện Biên Phủ,220,12.88,3
2026-02-28 17:37:54.478309,Trần Phú,195,6.2,3
2026-02-27 19:32:04.478309,Hoàng Văn Thái,78,21.52,0
2026-03-01 09:06:49.478309,Tôn Đức Thắng,99,24.36,1
2026-02-28 09:39:12.478309,Điện Biên Phủ,159,24.5,2
2026-02-27 20:54:35.478309,2 Tháng 9,81,36.62,0
2026-02-28 01:36:51.478309,Điện Biên Phủ,8,33.07,0
2026-02-27 21:52:20.478309,Ông Ích Khiêm,73,36.69,0
2026-02-28 13:28:02.478309,Ông Ích Khiêm,69,28.4,0
2026-02-28 22:44:44.478309,Tôn Đức Thắng,5,48.87,0
2026-02-27 22:51:35.478309,Điện Biên Phủ,7,30.59,0
2026-02-28 14:51:41.478309,2 Tháng 9,80,12.14,1
2026-02-28 19:23:44.478309,Lê Duẩn,97,16.1,1
2026-02-28 21:40:06.478309,Ông Ích Khiêm,40,21.45,0
2026-02-28 23:54:58.478309,2 Tháng 9,6,39.56,0
2026-02-28 16:53:10.478309,Tôn Đức Thắng,193,20.81,2
2026-03-01 07:54:59.478309,Ông Ích Khiêm,134,14.99,2
2026-02-28 07:14:57.478309,Ông Ích Khiêm,190,16.44,2
2026-02-28 21:45:54.478309,Điện Biên Phủ,98,23.23,1
2026-02-28 22:36:39.478309,2 Tháng 9,6,42.64,0
2026-02-27 18:30:41.478309,Nguyễn Tất Thành,160,12.82,3
2026-03-01 06:16:43.478309,Điện Biên Phủ,38,34.61,0
2026-03-01 09:28:47.478309,Hải Phòng,65,15.64,0
2026-03-01 01:33:46.478309,Ngô Quyền,7,32.77,0
2026-02-28 01:56:38.478309,2 Tháng 9,7,30.39,0
2026-02-28 13:45:58.478309,2 Tháng 9,87,20.82,0
2026-03-01 09:03:16.478309,Ông Ích Khiêm,86,7.78,2
2026-03-01 14:07:39.478309,Hải Phòng,115,17.27,1
2026-02-28 02:50:43.478309,Ngô Quyền,7,52.33,0
2026-02-28 06:55:58.478309,Trần Phú,103,6.73,3
2026-02-27 20:41:08.478309,Lê Duẩn,46,7.4,2
2026-03-01 15:56:56.478309,Ông Ích Khiêm,86,24.45,0
2026-02-28 12:53:49.478309,Tôn Đức Thắng,33,18.38,0
2026-02-28 15:53:47.478309,Ngô Quyền,83,27.4,0
2026-02-27 23:16:51.478309,2 Tháng 9,8,41.61,0
2026-03-01 11:10:44.478309,Trần Phú,16,33.58,0
2026-03-01 13:29:20.478309,Trần Phú,91,18.49,1
2026-02-28 13:49:34.478309,Nguyễn Tất Thành,98,34.49,1
2026-02-28 15:17:49.478309,Trần Phú,48,16.05,0
2026-02-28 06:51:12.479308,Ông Ích Khiêm,50,19.63,0
2026-03-01 11:37:39.479308,Ngô Quyền,106,5.76,3
2026-02-27 19:11:02.479308,Trần Phú,95,32.44,1
2026-02-28 22:20:26.479308,Hải Phòng,8,48.85,0
2026-02-28 13:57:25.479308,Trần Phú,84,9.96,2
2026-03-01 05:42:00.479308,Trần Phú,72,8.98,2
2026-02-28 18:09:29.479308,Ngô Quyền,220,15.93,2
2026-02-28 17:46:34.479308,Hoàng Văn Thái,172,16.58,2
2026-02-27 18:07:21.479308,Lê Duẩn,220,19.93,2
2026-02-28 18:29:35.479308,Tôn Đức Thắng,192,8.4,3
2026-02-28 14:57:33.479308,Nguyễn Tất Thành,102,28.74,1
2026-02-28 17:58:15.479308,Ngô Quyền,220,14.32,3
2026-02-27 20:20:37.479308,Ngô Quyền,45,27.89,0
2026-03-01 05:47:25.479308,Hải Phòng,110,23.52,1
2026-03-01 15:35:49.479308,Trần Phú,84,28.71,0
2026-02-28 10:53:04.479308,Ngô Quyền,139,34.44,1
2026-02-27 21:37:16.479308,Lê Duẩn,146,7.22,3
2026-02-28 03:15:58.479308,Hoàng Văn Thái,5,33.19,0
2026-02-28 17:13:33.479308,2 Tháng 9,220,14.96,3
2026-02-28 22:44:38.479308,Trần Phú,5,39.69,0
2026-03-01 01:21:53.479308,Ông Ích Khiêm,5,34.3,0
2026-02-28 06:23:45.479308,Nguyễn Tất Thành,123,23.68,1
2026-02-27 17:53:59.479308,Trần Phú,182,5.44,3
2026-03-01 10:39:09.479308,2 Tháng 9,103,39.03,1
2026-02-27 21:54:21.479308,Tôn Đức Thắng,97,14.91,2
2026-02-28 08:00:57.479308,Trần Phú,185,19.58,2
2026-03-01 02:57:14.479308,Hải Phòng,6,41.16,0
2026-02-27 22:24:34.479308,Lê Duẩn,8,54.67,0
2026-02-27 23:14:28.479308,Ông Ích Khiêm,5,44.6,0
2026-02-28 08:49:54.479308,Ông Ích Khiêm,200,5.42,3
2026-02-28 19:22:59.479308,Điện Biên Phủ,105,39.28,1
2026-03-01 15:14:07.479308,Ông Ích Khiêm,76,15.06,0
2026-02-28 10:03:11.479308,Tôn Đức Thắng,108,7.64,3
2026-02-28 11:36:53.479308,Hải Phòng,70,44.7,0
2026-02-27 19:46:05.479308,Ngô Quyền,96,31.94,1
2026-03-01 10:31:52.479308,Trần Phú,66,14.77,1
2026-02-28 14:07:19.479308,Trần Phú,111,21.23,1
2026-02-28 00:57:36.479308,Ngô Quyền,7,30.81,0
2026-02-28 20:08:39.479308,Trần Phú,110,35.57,1
2026-02-28 12:14:01.479308,Lê Duẩn,178,21.68,2
2026-02-28 08:09:23.479308,Hoàng Văn Thái,161,23.65,2
2026-02-28 05:35:44.479308,Hải Phòng,115,13.62,2
2026-02-27 22:13:37.479308,Hoàng Văn Thái,5,45.88,0
2026-03-01 01:43:41.479308,Hoàng Văn Thái,5,55.0,0
2026-02-28 16:25:24.479308,2 Tháng 9,220,15.86,2
2026-03-01 00:45:10.479308,Lê Duẩn,11,53.84,0
2026-03-01 02:11:43.479308,Ông Ích Khiêm,6,46.99,0
2026-03-01 04:42:46.479308,Nguyễn Tất Thành,7,45.1,0
2026-02-28 00:18:50.479308,Ông Ích Khiêm,5,46.26,0
2026-02-28 02:19:34.479308,Hải Phòng,7,43.97,0
2026-03-01 04:53:11.479308,Điện Biên Phủ,8,41.97,0
2026-02-28 17:22:58.479308,Hoàng Văn Thái,163,15.81,2
2026-02-28 16:07:34.479308,2 Tháng 9,206,5.04,3
2026-03-01 00:31:20.479308,Ông Ích Khiêm,5,27.5,0
2026-02-28 04:41:42.479308,Ngô Quyền,7,50.99,0
2026-02-27 18:16:55.479308,2 Tháng 9,220,19.21,2
2026-02-28 02:54:32.479308,Tôn Đức Thắng,7,48.02,0
2026-03-01 06:02:29.479308,Nguyễn Tất Thành,50,12.64,1
2026-03-01 08:53:14.479308,Tôn Đức Thắng,164,7.96,3
2026-02-27 17:46:57.479308,Trần Phú,165,9.41,3
2026-03-01 14:27:19.479308,Ngô Quyền,106,19.82,1
2026-03-01 09:08:28.479308,Ông Ích Khiêm,100,24.56,1
2026-02-28 08:49:34.479308,2 Tháng 9,220,5.31,3
2026-03-01 07:24:47.479308,Điện Biên Phủ,220,7.14,3
2026-03-01 08:11:53.479308,Điện Biên Phủ,201,5.0,3
2026-02-28 08:04:56.479308,Điện Biên Phủ,220,5.0,3
2026-02-28 11:26:14.479308,Trần Phú,131,20.56,1
2026-02-27 18:05:04.479308,Ngô Quyền,220,11.25,3
2026-03-01 06:40:21.479308,Ông Ích Khiêm,57,31.35,0
2026-03-01 01:00:06.479308,Nguyễn Tất Thành,6,54.6,0
2026-02-28 16:02:30.479308,Nguyễn Tất Thành,175,10.72,3
2026-03-01 11:03:27.479308,Hải Phòng,82,13.77,1
2026-02-28 18:23:55.479308,Trần Phú,177,13.41,3
2026-03-01 05:35:50.479308,Ngô Quyền,91,16.22,1
2026-02-27 18:31:45.479308,Ngô Quyền,220,18.41,2
2026-03-01 13:00:08.479308,Ông Ích Khiêm,61,24.46,0
2026-02-28 17:30:40.479308,Ngô Quyền,220,7.22,3
2026-03-01 10:54:24.479308,Điện Biên Phủ,99,18.07,1
2026-03-01 15:00:34.479308,Ngô Quyền,87,43.75,0
2026-03-01 16:25:12.479308,Điện Biên Phủ,220,15.09,2
2026-03-01 15:25:04.479308,Hoàng Văn Thái,63,14.17,1
2026-02-28 04:02:34.479308,Hải Phòng,5,44.77,0
2026-02-28 04:56:08.479308,Ông Ích Khiêm,5,40.9,0
2026-02-28 04:43:38.479308,Ông Ích Khiêm,5,33.96,0
2026-03-01 07:19:08.479308,Tôn Đức Thắng,187,14.7,3
2026-02-28 18:32:01.479308,Nguyễn Tất Thành,220,15.52,2
2026-03-01 11:46:40.479308,Điện Biên Phủ,131,29.88,1
2026-03-01 11:38:00.479308,2 Tháng 9,96,36.66,1
2026-02-28 08:33:42.479308,Hải Phòng,191,14.23,3
2026-02-27 21:25:52.479308,2 Tháng 9,88,10.03,1
2026-02-28 17:11:05.479308,Tôn Đức Thắng,220,13.15,3
2026-02-28 13:25:57.479308,2 Tháng 9,90,27.16,0
2026-02-28 02:33:41.479308,Ngô Quyền,6,37.8,0
2026-02-28 12:22:37.479308,Hoàng Văn Thái,50,8.55,2
2026-02-28 07:11:29.479308,Nguyễn Tất Thành,184,6.81,3
2026-02-28 06:41:59.479308,Hoàng Văn Thái,71,22.53,0
2026-03-01 12:50:39.479308,2 Tháng 9,20,8.52,2
2026-03-01 11:22:16.479308,2 Tháng 9,103,17.09,1
2026-02-28 21:15:12.479308,2 Tháng 9,65,39.33,0
2026-03-01 15:47:59.479308,2 Tháng 9,146,18.64,1
2026-02-27 18:52:22.479308,Ngô Quyền,220,13.62,3
2026-02-28 06:04:52.479308,Lê Duẩn,140,34.88,1
2026-02-28 09:21:04.479308,Điện Biên Phủ,114,39.48,1
2026-03-01 08:33:03.479308,Điện Biên Phủ,220,11.98,3
2026-03-01 17:08:18.479308,Điện Biên Phủ,160,16.9,2
2026-02-28 01:42:07.479308,Lê Duẩn,8,48.39,0
2026-02-28 06:19:46.479308,Tôn Đức Thắng,82,6.52,2
2026-02-28 11:02:53.479308,Hải Phòng,84,11.75,1
2026-02-28 22:56:08.479308,Ngô Quyền,6,43.81,0
2026-02-28 10:36:19.479308,Điện Biên Phủ,39,38.4,0
2026-02-28 14:15:29.479308,Trần Phú,49,10.23,1
2026-02-28 09:53:40.479308,2 Tháng 9,77,7.12,2
2026-03-01 16:29:30.479308,Nguyễn Tất Thành,220,18.63,2
2026-03-01 00:13:05.479308,Lê Duẩn,7,32.96,0
2026-02-28 06:08:40.479308,Lê Duẩn,106,41.16,1
2026-02-28 20:18:47.479308,Lê Duẩn,123,38.32,1
2026-02-28 23:12:11.479308,Nguyễn Tất Thành,6,55.0,0
2026-02-28 20:47:14.479308,Lê Duẩn,89,25.1,0
2026-02-28 10:39:09.479308,Ngô Quyền,65,36.09,0
2026-02-28 13:55:28.479308,Ông Ích Khiêm,67,6.16,2
2026-03-01 14:11:02.479308,Điện Biên Phủ,48,8.05,2
2026-02-27 17:52:31.479308,Điện Biên Phủ,220,6.71,3
2026-02-28 13:39:51.479308,Ông Ích Khiêm,42,19.52,0
2026-03-01 12:10:06.479308,2 Tháng 9,82,20.95,0
2026-03-01 02:26:16.479308,Nguyễn Tất Thành,7,47.17,0
2026-03-01 09:15:34.479308,Ngô Quyền,82,38.47,0
2026-02-28 14:11:55.479308,Lê Duẩn,183,35.21,2
2026-02-28 02:14:04.479308,Hải Phòng,5,50.4,0
2026-03-01 04:12:42.479308,Hoàng Văn Thái,5,55.0,0
2026-02-28 13:04:34.479308,Tôn Đức Thắng,120,37.51,1
2026-02-28 18:34:31.479308,Lê Duẩn,220,11.0,3
2026-02-28 15:01:58.479308,Ông Ích Khiêm,74,13.83,1
2026-02-28 08:24:33.479308,Ông Ích Khiêm,167,5.0,3
2026-02-28 12:42:59.479308,2 Tháng 9,59,13.92,1
2026-03-01 05:53:36.480308,Hải Phòng,72,34.46,0
2026-02-28 15:13:54.480308,Ngô Quyền,90,5.74,2
2026-02-28 03:31:23.480308,Hải Phòng,6,31.33,0
2026-02-27 18:46:06.480308,Ông Ích Khiêm,157,21.26,2
2026-02-28 17:34:17.480308,2 Tháng 9,220,9.92,3
2026-03-01 02:28:04.480308,Ngô Quyền,6,39.03,0
2026-02-28 13:27:31.480308,Ngô Quyền,125,28.88,1
2026-03-01 07:57:07.480308,Tôn Đức Thắng,220,11.08,3
2026-02-27 21:16:34.480308,Ông Ích Khiêm,56,21.36,0
2026-03-01 14:53:34.480308,Lê Duẩn,160,22.88,2
2026-02-28 14:45:06.480308,Tôn Đức Thắng,83,29.58,0
2026-02-28 19:23:46.480308,2 Tháng 9,121,41.15,1
2026-03-01 08:22:20.480308,Trần Phú,175,10.74,3
2026-03-01 16:45:04.480308,Ông Ích Khiêm,168,8.57,3
2026-03-01 03:04:36.480308,Nguyễn Tất Thành,8,55.0,0
2026-02-28 00:59:10.480308,Điện Biên Phủ,11,41.98,0
2026-03-01 06:54:14.480308,Điện Biên Phủ,118,23.01,1
2026-02-28 10:48:06.480308,Hải Phòng,146,36.28,1
2026-02-27 23:35:29.480308,Ông Ích Khiêm,5,34.2,0
2026-02-28 08:37:47.480308,Tôn Đức Thắng,173,20.21,2
2026-02-28 14:24:44.480308,Ngô Quyền,161,6.92,3
2026-02-28 06:01:02.480308,Điện Biên Phủ,81,11.66,1
2026-02-28 21:31:05.480308,Tôn Đức Thắng,84,22.26,0
2026-03-01 08:10:45.480308,Lê Duẩn,220,9.42,3
2026-02-28 03:16:30.480308,2 Tháng 9,7,37.32,0
2026-02-28 08:27:48.480308,Nguyễn Tất Thành,202,21.07,2
2026-02-28 09:56:43.480308,Nguyễn Tất Thành,65,26.91,0
2026-03-01 05:19:56.480308,Hải Phòng,114,9.9,3
2026-02-28 08:07:34.480308,2 Tháng 9,220,18.57,2
2026-02-27 18:02:12.480308,Tôn Đức Thắng,178,17.09,2
2026-02-28 08:23:05.480308,Trần Phú,184,12.13,3
2026-03-01 00:26:26.480308,2 Tháng 9,6,54.0,0
2026-03-01 00:08:23.480308,Nguyễn Tất Thành,5,52.21,0
2026-03-01 08:30:55.480308,Ngô Quyền,215,15.02,2
2026-03-01 07:36:31.480308,Hải Phòng,211,9.34,3
2026-02-27 23:27:31.480308,Trần Phú,5,45.02,0
2026-03-01 01:15:58.480308,Lê Duẩn,8,44.56,0
2026-03-01 04:14:07.480308,Tôn Đức Thắng,7,48.52,0
2026-02-28 22:00:32.480308,Hải Phòng,6,47.5,0
2026-03-01 16:04:36.480308,Ngô Quyền,209,7.97,3
2026-02-28 06:25:29.480308,Điện Biên Phủ,115,24.74,1
2026-03-01 03:15:55.480308,Lê Duẩn,8,34.43,0
2026-02-27 21:27:29.480308,Ông Ích Khiêm,57,30.6,0
2026-02-27 21:54:36.480308,Hoàng Văn Thái,61,6.39,2
2026-02-27 18:07:20.480308,Ông Ích Khiêm,134,11.49,2
2026-02-28 17:55:04.480308,Hoàng Văn Thái,150,9.66,3
2026-02-28 07:16:14.480308,Nguyễn Tất Thành,165,9.98,3
2026-02-27 21:35:00.480308,Nguyễn Tất Thành,54,48.88,0
2026-02-28 19:39:29.480308,Ngô Quyền,97,7.9,3
2026-03-01 07:55:35.480308,Lê Duẩn,220,5.27,3
2026-03-01 07:00:12.480308,Hoàng Văn Thái,169,25.07,2
2026-02-28 21:03:14.480308,Ngô Quyền,60,20.27,0
2026-02-28 08:17:27.480308,Ông Ích Khiêm,145,10.67,2
2026-02-28 06:45:43.480308,Ngô Quyền,90,25.7,0
2026-03-01 10:21:14.480308,Hải Phòng,67,31.6,0
2026-02-28 21:36:28.480308,Tôn Đức Thắng,69,15.56,0
2026-02-28 18:09:03.480308,Lê Duẩn,220,16.85,2
2026-03-01 13:01:12.480308,Ngô Quyền,104,20.88,1
2026-03-01 09:10:30.480308,Hoàng Văn Thái,51,18.19,0
2026-02-28 07:27:24.480308,Lê Duẩn,220,13.68,3
2026-02-28 14:18:33.480308,Trần Phú,70,18.1,0
2026-02-28 19:40:12.480308,Điện Biên Phủ,106,7.26,3
2026-02-28 21:56:43.480308,Hải Phòng,96,41.39,1
2026-02-28 08:53:23.480308,Lê Duẩn,220,12.88,3
2026-03-01 09:51:38.480308,Hải Phòng,74,31.91,0
2026-03-01 13:13:36.480308,Hoàng Văn Thái,61,11.89,1
2026-02-28 02:38:10.480308,Ông Ích Khiêm,5,43.27,0
2026-02-28 00:48:07.480308,Ông Ích Khiêm,5,34.71,0
2026-02-27 21:27:48.480308,2 Tháng 9,107,39.1,1
2026-03-01 04:08:42.480308,Hoàng Văn Thái,5,48.92,0
2026-02-28 10:15:10.480308,2 Tháng 9,156,5.69,3
2026-03-01 00:54:48.480308,Hải Phòng,5,46.4,0
2026-02-27 23:23:30.480308,Lê Duẩn,5,40.04,0
2026-02-28 08:41:01.480308,Điện Biên Phủ,220,15.85,2
2026-03-01 13:57:17.480308,Tôn Đức Thắng,106,25.87,1
2026-02-27 21:21:36.480308,Nguyễn Tất Thành,94,14.13,2
2026-03-01 09:32:12.480308,2 Tháng 9,74,25.63,0
2026-02-27 19:15:37.480308,Ông Ích Khiêm,27,39.08,0
2026-03-01 13:14:11.480308,Ngô Quyền,76,39.48,0
2026-02-27 23:33:18.480308,Hoàng Văn Thái,5,48.81,0
2026-03-01 15:43:37.480308,Ông Ích Khiêm,43,9.14,2
2026-02-28 10:00:25.480308,Ngô Quyền,114,39.32,1
2026-02-28 07:32:29.480308,Lê Duẩn,220,18.33,2
2026-02-28 00:50:02.480308,Nguyễn Tất Thành,7,50.4,0
2026-02-28 19:35:26.480308,Điện Biên Phủ,44,28.61,0
2026-03-01 00:56:58.480308,Hoàng Văn Thái,5,51.82,0
2026-03-01 14:30:32.480308,Lê Duẩn,94,17.01,1
2026-02-28 15:43:30.480308,Hoàng Văn Thái,92,34.21,1
2026-02-28 09:01:25.480308,Hải Phòng,126,26.37,1
2026-03-01 08:14:04.480308,Hoàng Văn Thái,147,19.84,1
2026-02-27 23:13:57.480308,Ông Ích Khiêm,5,38.46,0
2026-03-01 06:01:18.480308,Điện Biên Phủ,107,33.92,1
2026-02-27 23:01:01.480308,Ngô Quyền,5,38.11,0
2026-03-01 01:28:02.480308,Điện Biên Phủ,7,33.45,0
2026-02-28 20:55:47.480308,Nguyễn Tất Thành,53,16.76,0
2026-02-28 05:04:58.480308,Tôn Đức Thắng,101,9.68,3
2026-02-27 18:18:13.480308,Lê Duẩn,220,7.64,3
2026-03-01 14:42:53.480308,Nguyễn Tất Thành,103,16.26,1
2026-03-01 16:41:29.480308,Ông Ích Khiêm,177,5.0,3
2026-03-01 10:33:01.480308,Trần Phú,40,22.61,0
2026-03-01 09:05:31.480308,Ngô Quyền,74,10.07,1
2026-03-01 04:39:28.480308,Điện Biên Phủ,7,53.98,0
2026-03-01 10:59:38.480308,Ngô Quyền,65,45.3,0
2026-02-28 02:12:07.480308,Nguyễn Tất Thành,5,51.36,0
2026-03-01 03:55:37.480308,Nguyễn Tất Thành,6,55.0,0
2026-02-28 02:39:12.480308,Tôn Đức Thắng,6,38.92,0
2026-02-28 15:02:16.480308,Ông Ích Khiêm,57,31.22,0
2026-02-28 03:53:46.480308,2 Tháng 9,7,30.42,0
2026-02-28 22:48:59.480308,2 Tháng 9,8,34.08,0
2026-03-01 16:38:43.480308,Tôn Đức Thắng,220,11.04,3
2026-03-01 08:39:33.480308,Tôn Đức Thắng,220,16.67,2
2026-02-28 22:45:45.480308,Ông Ích Khiêm,5,28.66,0
2026-03-01 12:39:56.480308,Hải Phòng,89,21.48,0
2026-03-01 02:45:37.480308,2 Tháng 9,6,37.55,0
2026-02-28 11:02:54.480308,Ông Ích Khiêm,60,36.14,0
2026-02-28 16:05:41.480308,Tôn Đức Thắng,194,9.2,3
2026-02-27 19:05:56.480308,2 Tháng 9,100,10.45,2
2026-02-28 12:54:48.480308,Ngô Quyền,138,28.52,1
2026-02-28 17:07:35.480308,Hoàng Văn Thái,160,6.93,3
2026-02-28 12:43:48.480308,Ngô Quyền,91,24.18,1
2026-02-28 08:20:18.480308,Lê Duẩn,220,12.28,3
2026-02-28 05:41:58.480308,Hải Phòng,80,10.06,1
2026-02-28 00:01:41.480308,Ngô Quyền,5,51.42,0
2026-02-28 04:31:54.480308,Tôn Đức Thắng,6,37.28,0
2026-02-28 07:33:02.480308,2 Tháng 9,220,14.77,3
2026-02-28 10:40:20.480308,Ngô Quyền,82,30.17,0
2026-02-27 19:25:05.480308,Điện Biên Phủ,129,23.4,1
2026-02-28 11:12:50.480308,Tôn Đức Thắng,110,7.14,3
2026-02-28 23:07:50.480308,Ngô Quyền,7,42.88,0
2026-02-28 21:31:19.480308,Hải Phòng,78,34.59,0
2026-03-01 08:46:48.480308,Ông Ích Khiêm,153,18.77,2
2026-02-28 05:29:55.480308,2 Tháng 9,110,17.75,1
2026-03-01 14:54:59.481308,Hải Phòng,93,20.73,1
2026-02-28 04:21:39.481308,Điện Biên Phủ,7,38.52,0
2026-02-28 17:02:07.481308,Hải Phòng,186,7.61,3
2026-03-01 07:37:58.481308,Nguyễn Tất Thành,210,16.13,2
2026-03-01 06:45:59.481308,Ông Ích Khiêm,54,18.0,0
2026-02-28 00:47:48.481308,Lê Duẩn,7,54.47,0
2026-02-28 16:54:18.481308,Tôn Đức Thắng,204,7.25,3
2026-02-27 20:14:27.481308,Ngô Quyền,70,27.33,0
