timestamp,street_name,vehicle_count,average_speed,congestion_level
2026-03-01 22:13:34.936663,Trần Phú,6,38.83,0
2026-03-01 02:38:26.936663,2 Tháng 9,7,31.78,0
2026-03-02 08:39:32.936663,Ông Ích Khiêm,128,10.27,2
2026-03-01 22:25:51.936663,Ngô Quyền,7,40.68,0
2026-03-01 13:15:02.936663,2 Tháng 9,100,39.61,1
2026-03-01 06:52:25.936663,Tôn Đức Thắng,91,22.78,1
2026-03-01 03:24:45.936663,Trần Phú,6,28.99,0
2026-02-28 11:12:47.936663,Lê Duẩn,142,34.36,1
2026-03-02 08:38:03.936663,Trần Phú,204,12.17,3
2026-03-01 03:34:00.936663,Hải Phòng,6,42.01,0
2026-03-01 11:37:44.936663,Nguyễn Tất Thành,75,47.29,0
2026-03-01 01:26:08.936663,Trần Phú,7,27.34,0
2026-03-01 15:40:17.936663,Ông Ích Khiêm,92,34.63,1
2026-03-01 03:19:31.936663,Nguyễn Tất Thành,6,54.49,0
2026-03-01 02:06:41.937664,2 Tháng 9,6,34.63,0
2026-03-01 04:52:55.937664,Điện Biên Phủ,10,42.19,0
2026-02-28 22:42:49.937664,2 Tháng 9,6,45.07,0
2026-03-02 07:39:42.937664,Trần Phú,158,8.14,3
2026-03-02 10:10:56.937664,Ngô Quyền,93,27.0,1
2026-03-02 04:31:34.937664,2 Tháng 9,6,38.22,0
2026-03-01 20:14:26.937664,Nguyễn Tất Thành,97,13.34,2
2026-02-28 18:49:01.937664,Ngô Quyền,213,13.56,3
2026-03-01 02:35:08.937664,Trần Phú,5,40.51,0
2026-03-02 08:10:04.937664,Tôn Đức Thắng,193,20.51,2
2026-03-01 23:24:40.937664,Lê Duẩn,5,51.17,0
2026-02-28 11:36:49.937664,Hoàng Văn Thái,62,14.59,1
2026-03-01 10:40:03.937664,Hoàng Văn Thái,66,42.33,0
2026-03-02 10:30:45.937664,Lê Duẩn,143,8.41,3
2026-03-01 01:08:27.937664,Hải Phòng,6,40.31,0
2026-02-28 22:28:28.937664,Ông Ích Khiêm,6,39.06,0
2026-03-01 20:22:28.937664,2 Tháng 9,85,29.13,0
2026-03-01 00:59:55.937664,Hải Phòng,6,33.96,0
2026-03-01 16:35:17.937664,Điện Biên Phủ,220,9.49,3
2026-03-01 08:41:38.937664,Ông Ích Khiêm,171,12.91,3
2026-02-28 14:14:45.937664,Ông Ích Khiêm,49,15.74,0
2026-02-28 19:13:22.937664,Nguyễn Tất Thành,46,14.42,1
2026-03-02 01:48:07.937664,2 Tháng 9,5,31.88,0
2026-03-01 22:15:06.937664,Ngô Quyền,6,54.67,0
2026-03-01 15:07:47.937664,Ngô Quyền,115,32.67,1
2026-03-01 05:59:09.937664,Lê Duẩn,21,29.32,0
2026-03-02 08:08:44.937664,Ông Ích Khiêm,164,13.17,3
2026-03-01 07:43:35.937664,Nguyễn Tất Thành,182,12.3,3
2026-03-01 13:57:30.937664,Nguyễn Tất Thành,33,32.05,0
2026-03-02 07:28:43.937664,Điện Biên Phủ,220,16.7,2
2026-03-01 23:17:02.937664,Nguyễn Tất Thành,5,55.0,0
2026-03-01 16:02:31.937664,Trần Phú,155,13.53,3
2026-02-28 22:51:44.937664,Ông Ích Khiêm,5,39.8,0
2026-03-02 10:26:17.937664,Trần Phú,131,13.78,2
2026-02-28 18:51:55.937664,2 Tháng 9,209,19.1,2
2026-03-01 00:41:32.937664,Ngô Quyền,6,33.06,0
2026-03-01 11:17:50.937664,Hải Phòng,97,15.54,1
2026-02-28 20:51:30.937664,Hải Phòng,62,36.78,0
2026-03-02 05:26:14.937664,Hoàng Văn Thái,85,27.29,0
2026-03-02 08:34:00.937664,Lê Duẩn,220,8.9,3
2026-03-02 00:16:17.937664,2 Tháng 9,5,52.07,0
2026-02-28 14:14:11.937664,2 Tháng 9,97,11.14,2
2026-03-01 20:31:55.937664,Điện Biên Phủ,55,30.24,0
2026-03-02 09:18:56.937664,Trần Phú,95,7.65,3
2026-02-28 17:39:19.938661,Hoàng Văn Thái,149,6.72,3
2026-03-01 15:32:34.938661,Điện Biên Phủ,113,6.49,3
2026-03-01 12:10:44.938661,Ông Ích Khiêm,69,39.3,0
2026-03-01 02:36:03.938661,Tôn Đức Thắng,5,47.87,0
2026-02-28 20:34:52.938661,Tôn Đức Thắng,91,23.26,1
2026-03-01 00:34:04.938661,Điện Biên Phủ,7,48.88,0
2026-03-01 15:16:50.938661,2 Tháng 9,71,26.54,0
2026-03-01 00:19:12.938661,Ngô Quyền,5,50.43,0
2026-02-28 21:53:44.938661,Nguyễn Tất Thành,94,36.31,1
2026-03-01 07:02:48.938661,Hoàng Văn Thái,130,13.54,2
2026-03-01 19:26:49.938661,Hoàng Văn Thái,54,48.6,0
2026-03-01 09:09:37.938661,Lê Duẩn,107,31.94,1
2026-02-28 21:29:59.938661,Điện Biên Phủ,109,24.58,1
2026-02-28 13:07:35.938661,Ngô Quyền,71,33.79,0
2026-03-01 05:13:40.938661,Hải Phòng,45,42.9,0
2026-03-01 09:09:32.938661,Điện Biên Phủ,148,35.71,1
2026-03-01 02:39:43.938661,Hải Phòng,5,37.5,0
2026-02-28 17:22:31.938661,2 Tháng 9,220,18.32,2
2026-03-01 12:53:01.938661,Ngô Quyền,153,30.28,2
2026-03-01 22:15:19.938661,Lê Duẩn,11,39.45,0
2026-03-01 19:15:24.938661,Điện Biên Phủ,18,38.08,0
2026-02-28 20:38:09.938661,Tôn Đức Thắng,67,37.13,0
2026-02-28 17:48:12.938661,Tôn Đức Thắng,199,11.81,3
2026-02-28 19:50:19.938661,Lê Duẩn,93,38.87,1
2026-02-28 20:43:46.938661,Lê Duẩn,78,39.93,0
2026-03-01 09:24:37.938661,Trần Phú,95,8.95,3
2026-03-01 11:10:35.938661,Hải Phòng,53,44.3,0
2026-03-01 22:16:03.938661,Lê Duẩn,8,31.6,0
2026-03-01 09:29:25.938661,Lê Duẩn,79,12.54,1
2026-02-28 13:38:36.938661,Nguyễn Tất Thành,93,7.48,3
2026-03-01 07:26:28.938661,Tôn Đức Thắng,193,8.71,3
2026-03-02 01:38:03.938661,Trần Phú,5,30.77,0
2026-03-02 03:29:55.938661,Ông Ích Khiêm,5,35.59,0
2026-03-02 00:40:39.938661,Ông Ích Khiêm,5,32.36,0
2026-02-28 19:57:52.938661,Lê Duẩn,111,24.49,1
2026-03-01 12:20:35.938661,Hải Phòng,63,43.59,0
2026-03-02 04:58:13.938661,Tôn Đức Thắng,5,36.61,0
2026-03-02 00:54:22.938661,Tôn Đức Thắng,5,48.58,0
2026-03-01 17:24:17.938661,Tôn Đức Thắng,190,7.49,3
2026-03-01 09:30:28.938661,Hải Phòng,122,29.86,1
2026-02-28 23:25:36.938661,Lê Duẩn,8,47.42,0
2026-03-01 05:48:49.938661,Hoàng Văn Thái,70,25.72,0
2026-03-01 15:34:41.938661,Ngô Quyền,49,35.6,0
2026-03-01 00:35:35.939661,Nguyễn Tất Thành,6,33.91,0
2026-02-28 21:18:14.939661,Ông Ích Khiêm,64,37.48,0
2026-02-28 17:24:58.939661,Điện Biên Phủ,220,9.41,3
2026-03-01 06:12:45.939661,Điện Biên Phủ,78,23.31,0
2026-03-01 02:08:11.939661,Hải Phòng,6,40.35,0
2026-03-02 03:52:47.939661,Ông Ích Khiêm,5,44.81,0
2026-02-28 19:28:57.939661,Ông Ích Khiêm,46,12.43,1
2026-03-01 18:26:03.939661,Ngô Quyền,220,14.25,3
2026-02-28 19:20:38.939661,2 Tháng 9,92,34.79,1
2026-03-01 14:48:47.939661,Ông Ích Khiêm,79,16.42,0
2026-03-01 14:42:36.939661,Tôn Đức Thắng,79,19.43,0
2026-03-02 06:04:18.939661,Tôn Đức Thắng,67,42.87,0
2026-03-01 01:58:30.939661,Tôn Đức Thắng,6,53.86,0
2026-03-01 09:34:45.939661,2 Tháng 9,109,27.63,1
2026-03-02 03:23:40.939661,Tôn Đức Thắng,5,41.46,0
2026-03-01 00:00:39.939661,Ngô Quyền,6,49.46,0
2026-02-28 22:11:07.939661,Hoàng Văn Thái,5,34.59,0
2026-03-01 03:04:35.939661,Trần Phú,6,48.5,0
2026-03-01 05:06:33.939661,Ông Ích Khiêm,52,10.04,1
2026-02-28 12:05:16.939661,Điện Biên Phủ,12,8.96,2
2026-03-01 21:56:48.939661,Lê Duẩn,95,12.39,2
2026-03-01 12:35:48.939661,Ngô Quyền,99,38.09,1
2026-03-02 06:50:08.939661,Tôn Đức Thắng,93,25.18,1
2026-02-28 11:27:27.939661,Lê Duẩn,93,29.44,1
2026-02-28 16:31:43.939661,Ngô Quyền,220,16.03,2
2026-03-01 03:09:12.939661,Tôn Đức Thắng,6,44.73,0
2026-03-02 05:55:08.939661,Hoàng Văn Thái,74,40.59,0
2026-02-28 22:11:42.939661,Trần Phú,6,49.34,0
2026-02-28 12:55:57.939661,Tôn Đức Thắng,90,38.63,0
2026-03-01 16:03:52.939661,Hoàng Văn Thái,147,20.63,1
2026-03-01 19:35:35.939661,Ông Ích Khiêm,120,13.23,2
2026-02-28 22:45:00.939661,Lê Duẩn,7,50.62,0
2026-03-02 10:14:01.939661,Tôn Đức Thắng,53,15.88,0
2026-02-28 20:08:19.939661,Hải Phòng,144,19.97,1
2026-02-28 17:26:18.939661,Ngô Quyền,198,9.39,3
2026-03-02 05:01:05.939661,Ông Ích Khiêm,51,9.77,2
2026-03-02 03:13:49.939661,Điện Biên Phủ,6,45.47,0
2026-03-01 05:08:05.939661,Ông Ích Khiêm,84,13.0,1
2026-03-01 23:42:48.939661,Trần Phú,5,29.07,0
2026-03-01 10:37:08.939661,Hoàng Văn Thái,85,36.89,0
2026-03-01 11:54:09.939661,Hải Phòng,90,26.3,0
2026-02-28 20:15:45.939661,Ngô Quyền,127,38.61,1
2026-03-01 14:51:59.940661,Tôn Đức Thắng,83,40.29,0
2026-03-01 12:30:21.940661,Nguyễn Tất Thành,85,18.66,0
2026-03-02 06:26:14.940661,Lê Duẩn,109,37.14,1
2026-02-28 12:47:15.940661,Điện Biên Phủ,84,35.62,0
2026-03-02 05:50:49.940661,Ông Ích Khiêm,79,11.06,1
2026-02-28 21:31:36.940661,Điện Biên Phủ,113,35.05,1
2026-03-02 03:31:06.940661,2 Tháng 9,7,32.68,0
2026-02-28 16:31:06.940661,Hoàng Văn Thái,122,6.7,3
2026-02-28 19:08:14.940661,Tôn Đức Thắng,52,31.88,0
2026-03-01 20:27:09.940661,Lê Duẩn,174,9.26,3
2026-02-28 19:18:29.940661,Ông Ích Khiêm,70,29.61,0
2026-02-28 13:43:55.940661,Lê Duẩn,93,11.62,2
2026-03-02 06:18:58.940661,Điện Biên Phủ,109,11.98,2
2026-03-02 10:36:29.940661,Lê Duẩn,115,34.76,1
2026-03-01 09:15:22.940661,Ông Ích Khiêm,56,20.09,0
2026-03-01 08:38:49.940661,Hải Phòng,183,10.16,3
2026-02-28 13:57:12.940661,Ông Ích Khiêm,82,25.28,0
2026-02-28 20:49:50.940661,2 Tháng 9,38,19.3,0
2026-02-28 11:54:46.940661,Hoàng Văn Thái,74,17.18,0
2026-03-02 09:16:57.940661,Hải Phòng,64,26.66,0
2026-02-28 21:51:09.940661,Lê Duẩn,105,38.6,1
2026-02-28 14:55:44.940661,Hoàng Văn Thái,85,24.73,0
2026-03-02 02:25:43.940661,Hoàng Văn Thái,5,55.0,0
2026-03-02 09:03:01.940661,2 Tháng 9,132,39.2,1
2026-03-02 10:38:11.940661,Hoàng Văn Thái,53,34.44,0
2026-03-01 13:31:45.940661,2 Tháng 9,93,32.47,1
2026-03-02 06:22:57.940661,Điện Biên Phủ,118,12.08,2
2026-03-01 05:46:50.940661,Hoàng Văn Thái,93,38.07,1
2026-03-01 05:27:36.940661,Tôn Đức Thắng,94,32.2,1
2026-02-28 11:20:38.940661,Ngô Quyền,111,36.83,1
2026-02-28 23:20:54.940661,Trần Phú,5,45.11,0
2026-03-01 10:43:01.940661,Ông Ích Khiêm,108,10.74,2
2026-03-02 06:46:58.940661,Hoàng Văn Thái,38,42.85,0
2026-03-01 19:39:13.940661,Ngô Quyền,107,35.65,1
2026-03-01 11:03:53.940661,Hoàng Văn Thái,61,20.62,0
2026-02-28 15:26:49.940661,Trần Phú,77,21.72,0
2026-03-01 06:08:40.940661,Điện Biên Phủ,141,23.47,1
2026-03-01 23:41:10.940661,Điện Biên Phủ,8,50.95,0
2026-03-01 17:18:36.940661,Ông Ích Khiêm,185,18.12,2
2026-03-02 07:06:51.940661,Nguyễn Tất Thành,218,13.17,3
2026-03-02 07:22:22.940661,Ông Ích Khiêm,136,11.64,2
2026-02-28 17:47:41.940661,Hải Phòng,186,16.58,2
2026-02-28 23:50:33.940661,2 Tháng 9,7,31.7,0
2026-03-01 06:53:41.940661,Ông Ích Khiêm,45,20.29,0
2026-02-28 20:23:09.940661,Tôn Đức Thắng,64,7.37,2
2026-03-01 01:10:42.941661,Hải Phòng,5,44.41,0
2026-03-01 02:29:11.941661,Hoàng Văn Thái,5,55.0,0
2026-03-01 13:02:14.941661,Hoàng Văn Thái,91,7.73,3
2026-02-28 18:26:48.941661,Ngô Quyền,214,17.84,2
2026-03-01 11:40:58.941661,Hải Phòng,90,35.54,0
2026-03-01 09:27:22.941661,Ông Ích Khiêm,107,13.18,2
2026-03-01 16:22:37.941661,2 Tháng 9,220,11.05,3
2026-02-28 12:05:27.941661,Điện Biên Phủ,67,30.74,0
2026-03-01 22:30:44.941661,Trần Phú,6,35.01,0
2026-02-28 18:53:43.941661,Ngô Quyền,217,12.9,3
2026-02-28 14:36:36.941661,Ông Ích Khiêm,52,40.49,0
2026-03-01 04:23:41.941661,2 Tháng 9,7,33.0,0
2026-03-02 02:20:45.941661,Tôn Đức Thắng,5,32.95,0
2026-03-02 01:43:54.941661,Trần Phú,5,44.26,0
2026-02-28 23:00:08.941661,Điện Biên Phủ,7,47.5,0
2026-03-02 01:25:56.941661,Trần Phú,5,41.3,0
2026-02-28 12:15:20.941661,Ngô Quyền,91,21.35,1
2026-03-01 17:10:35.941661,Nguyễn Tất Thành,196,13.95,3
2026-02-28 12:36:16.941661,Ngô Quyền,65,16.93,0
2026-03-01 08:24:25.941661,Ngô Quyền,220,8.89,3
2026-03-01 18:15:14.941661,Ông Ích Khiêm,160,9.57,3
2026-02-28 23:59:57.941661,Hoàng Văn Thái,6,34.41,0
2026-03-01 19:13:16.941661,Hải Phòng,96,34.49,1
2026-02-28 20:02:16.941661,Ông Ích Khiêm,52,17.54,0
2026-03-01 15:15:42.941661,Hải Phòng,99,20.02,1
2026-02-28 12:03:40.941661,Ngô Quyền,109,5.79,3
2026-03-01 21:52:08.941661,Nguyễn Tất Thành,58,33.06,0
2026-03-02 02:11:21.941661,Ngô Quyền,5,50.03,0
2026-03-01 22:07:06.941661,Ngô Quyền,6,44.3,0
2026-03-01 15:09:42.941661,2 Tháng 9,161,21.36,2
2026-03-01 14:18:24.941661,Điện Biên Phủ,79,20.84,0
2026-02-28 13:52:32.941661,Nguyễn Tất Thành,74,15.38,0
2026-03-02 04:57:45.941661,Điện Biên Phủ,5,49.1,0
2026-03-01 16:17:24.941661,Ngô Quyền,220,19.42,2
2026-03-01 22:21:05.941661,Hải Phòng,5,52.05,0
2026-03-01 11:35:41.941661,Ngô Quyền,63,20.83,0
2026-03-01 21:55:38.941661,Hoàng Văn Thái,64,45.84,0
2026-03-01 20:28:38.941661,Ông Ích Khiêm,84,26.18,0
2026-03-01 10:43:01.941661,Nguyễn Tất Thành,59,32.2,0
2026-03-01 15:31:47.941661,Hải Phòng,109,29.95,1
2026-03-01 11:26:22.941661,Hải Phòng,99,22.0,1
2026-03-01 12:16:38.941661,Hải Phòng,64,29.22,0
2026-03-02 05:19:21.941661,Hoàng Văn Thái,48,36.31,0
2026-03-02 03:25:23.941661,Nguyễn Tất Thành,5,39.5,0
2026-02-28 15:09:17.942661,Nguyễn Tất Thành,66,14.29,1
2026-03-02 09:18:41.942661,Ông Ích Khiêm,80,15.96,0
2026-03-02 01:05:50.942661,Ngô Quyền,7,38.18,0
2026-02-28 16:16:08.942661,Nguyễn Tất Thành,220,8.26,3
2026-03-01 12:27:42.942661,Hoàng Văn Thái,43,47.42,0
2026-03-01 12:17:04.942661,Tôn Đức Thắng,52,24.29,0
2026-02-28 20:57:40.942661,Điện Biên Phủ,113,40.29,1
2026-03-01 23:55:58.942661,Hải Phòng,7,46.15,0
2026-02-28 12:04:40.942661,Điện Biên Phủ,100,33.35,1
2026-02-28 13:37:20.942661,Ngô Quyền,87,34.37,0
2026-02-28 13:06:24.942661,Hoàng Văn Thái,37,19.64,0
2026-03-01 14:20:37.942661,Điện Biên Phủ,153,8.86,3
2026-03-02 06:47:40.942661,Hoàng Văn Thái,57,15.74,0
2026-02-28 11:39:36.942661,Hải Phòng,91,18.1,1
2026-02-28 16:39:47.942661,Tôn Đức Thắng,220,7.86,3
2026-03-02 03:15:06.942661,Điện Biên Phủ,5,49.43,0
2026-03-01 14:48:28.942661,2 Tháng 9,26,36.83,0
2026-02-28 11:41:09.942661,Tôn Đức Thắng,39,31.12,0
2026-02-28 11:11:39.942661,Hải Phòng,100,6.9,3
2026-03-01 09:19:26.942661,Trần Phú,64,18.07,0
2026-02-28 19:02:21.942661,Ông Ích Khiêm,52,25.73,0
2026-03-02 00:53:06.944014,Trần Phú,5,47.19,0
2026-03-02 09:32:19.944014,Lê Duẩn,136,14.92,2
2026-02-28 19:14:07.944014,Hoàng Văn Thái,48,47.82,0
2026-02-28 20:26:49.944014,Tôn Đức Thắng,97,23.41,1
2026-03-01 20:18:43.944014,Điện Biên Phủ,89,8.19,2
2026-03-01 05:08:50.944014,Hoàng Văn Thái,82,41.78,0
2026-03-01 06:26:12.944014,Trần Phú,61,11.26,1
2026-03-01 09:36:02.944014,Hoàng Văn Thái,52,12.51,1
2026-03-01 06:57:47.944014,Tôn Đức Thắng,63,18.81,0
2026-02-28 15:46:24.944014,Hoàng Văn Thái,50,32.12,0
2026-02-28 20:45:44.944014,2 Tháng 9,104,20.28,1
2026-03-02 00:17:21.945032,Điện Biên Phủ,5,33.34,0
2026-03-01 09:36:05.945032,2 Tháng 9,78,13.64,1
2026-03-02 04:17:38.945032,Điện Biên Phủ,6,42.97,0
2026-02-28 18:19:36.945032,Hải Phòng,219,19.21,2
2026-03-02 00:46:49.945032,Ông Ích Khiêm,5,38.74,0
2026-03-01 21:53:21.945032,Ngô Quyền,94,25.68,1
2026-03-01 15:59:26.945032,Tôn Đức Thắng,50,10.94,1
2026-02-28 20:13:19.945032,Lê Duẩn,115,32.25,1
2026-03-01 08:20:08.945032,Trần Phú,169,19.33,2
2026-03-01 18:05:13.945032,Tôn Đức Thắng,203,13.12,3
2026-03-01 12:38:37.945032,2 Tháng 9,101,41.98,1
2026-03-02 10:42:15.945032,Ông Ích Khiêm,52,26.34,0
2026-03-01 14:01:56.945032,Ông Ích Khiêm,46,8.92,2
2026-03-01 09:40:56.945032,2 Tháng 9,70,8.83,2
2026-03-02 07:42:04.945032,Trần Phú,179,10.52,3
2026-02-28 14:05:08.945032,Điện Biên Phủ,81,39.67,0
2026-02-28 16:01:06.945032,Nguyễn Tất Thành,216,21.39,2
2026-03-01 12:13:51.945032,Hoàng Văn Thái,83,40.25,0
2026-03-02 05:39:38.945032,2 Tháng 9,47,28.16,0
2026-03-01 13:26:07.945032,Tôn Đức Thắng,45,40.81,0
2026-02-28 13:14:40.945032,Ngô Quyền,74,30.82,0
2026-03-01 23:06:53.945032,Điện Biên Phủ,7,47.56,0
2026-02-28 21:44:23.945032,Lê Duẩn,115,33.17,1
2026-03-01 22:35:53.945032,Hoàng Văn Thái,6,55.0,0
2026-03-01 10:53:37.945032,2 Tháng 9,96,15.24,1
2026-03-02 06:23:26.945032,Ngô Quyền,65,40.65,0
2026-03-01 16:37:17.945032,Điện Biên Phủ,220,12.44,3
2026-02-28 13:01:30.946029,Ngô Quyền,121,7.24,3
2026-03-01 22:18:27.946029,Hoàng Văn Thái,5,55.0,0
2026-03-02 04:52:16.946029,Hoàng Văn Thái,5,40.64,0
2026-03-02 00:07:15.946029,Nguyễn Tất Thành,5,55.0,0
2026-03-01 22:24:38.946029,Điện Biên Phủ,8,44.09,0
2026-03-01 03:30:45.946029,Điện Biên Phủ,6,42.05,0
2026-03-01 02:37:22.946029,Lê Duẩn,8,39.98,0
2026-02-28 16:17:55.946029,Ông Ích Khiêm,157,14.78,3
2026-03-01 06:35:17.946029,Nguyễn Tất Thành,110,26.59,1
2026-03-01 21:49:14.946029,Lê Duẩn,89,22.96,0
2026-02-28 20:21:21.946029,Ông Ích Khiêm,14,21.11,0
2026-03-01 20:19:45.946029,Nguyễn Tất Thành,131,18.75,1
2026-03-01 11:05:56.946029,Điện Biên Phủ,26,44.69,0
2026-03-02 07:04:15.946029,Điện Biên Phủ,220,19.57,2
2026-02-28 23:00:53.946029,Hải Phòng,7,31.95,0
2026-02-28 21:16:09.946029,Điện Biên Phủ,101,21.88,1
2026-03-02 00:28:01.946029,Ông Ích Khiêm,5,49.26,0
2026-03-01 16:51:15.946029,Ông Ích Khiêm,201,18.21,2
2026-03-01 13:40:19.946029,Lê Duẩn,86,23.43,0
2026-03-01 07:01:23.946029,Điện Biên Phủ,220,20.0,2
2026-03-01 12:15:41.946029,Ông Ích Khiêm,79,21.53,0
2026-03-02 04:25:26.946029,2 Tháng 9,5,37.04,0
2026-03-01 06:09:13.946029,Ông Ích Khiêm,59,23.98,0
2026-03-01 16:20:24.946029,Trần Phú,178,16.88,2
2026-03-01 15:02:16.946029,Nguyễn Tất Thành,73,12.83,1
2026-02-28 13:32:58.946029,Hải Phòng,83,23.93,0
2026-03-01 15:44:22.946029,Hoàng Văn Thái,94,36.37,1
2026-03-01 07:36:18.946029,Nguyễn Tất Thành,204,12.97,3
2026-03-01 10:49:28.946029,Nguyễn Tất Thành,32,10.64,1
2026-03-01 04:38:35.946029,Tôn Đức Thắng,7,47.49,0
2026-03-01 23:26:11.946029,Trần Phú,5,30.63,0
2026-02-28 20:38:21.946029,Trần Phú,74,21.64,0
2026-02-28 11:53:41.946029,Hải Phòng,64,6.64,2
2026-03-02 01:04:31.946029,Hoàng Văn Thái,5,55.0,0
2026-03-01 10:37:19.946029,Ông Ích Khiêm,80,25.97,0
2026-03-01 16:09:02.946029,Tôn Đức Thắng,194,15.18,2
2026-03-01 22:54:04.946029,Lê Duẩn,8,35.39,0
2026-03-01 18:14:15.947027,2 Tháng 9,204,20.86,2
2026-03-01 01:44:49.947027,Lê Duẩn,7,54.81,0
2026-02-28 14:10:04.947027,Điện Biên Phủ,58,22.92,0
2026-03-01 06:38:38.947027,Lê Duẩn,123,5.7,3
2026-03-01 00:10:29.947027,2 Tháng 9,5,51.26,0
2026-03-02 07:50:54.947027,Hoàng Văn Thái,154,8.19,3
2026-02-28 21:43:27.947027,Ông Ích Khiêm,43,20.24,0
2026-03-01 16:02:13.947027,Lê Duẩn,220,11.15,3
2026-02-28 11:13:05.947027,Hải Phòng,85,23.32,0
2026-03-01 06:03:02.947027,Ngô Quyền,82,40.47,0
2026-02-28 18:53:11.947027,Lê Duẩn,220,12.04,3
2026-03-02 05:01:08.947027,Trần Phú,102,18.7,1
2026-02-28 23:56:24.947027,Hoàng Văn Thái,5,38.47,0
2026-03-01 04:33:11.947027,Trần Phú,5,30.78,0
2026-03-02 02:18:08.947027,Trần Phú,5,36.56,0
2026-03-02 09:45:08.947027,Lê Duẩn,178,27.65,2
2026-02-28 16:57:20.947027,Lê Duẩn,220,12.2,3
2026-03-01 12:30:52.947027,Lê Duẩn,80,16.16,0
2026-02-28 12:43:23.947027,Ngô Quyền,101,14.05,2
2026-02-28 15:58:26.947027,2 Tháng 9,53,10.16,1
2026-03-01 14:51:07.947027,Hải Phòng,86,38.39,0
2026-02-28 22:50:00.947027,Nguyễn Tất Thành,6,42.57,0
2026-03-01 17:27:25.947027,Trần Phú,182,6.73,3
2026-03-01 02:47:29.947027,Ông Ích Khiêm,5,40.15,0
2026-03-01 23:14:51.947027,Hải Phòng,6,35.03,0
2026-03-01 14:48:38.947027,Lê Duẩn,88,23.59,0
2026-03-02 03:17:59.947027,Ông Ích Khiêm,5,30.13,0
2026-03-01 07:51:02.947027,Nguyễn Tất Thành,171,16.09,2
2026-03-01 19:11:27.947027,Ông Ích Khiêm,107,19.93,1
2026-03-01 07:03:22.947027,Ông Ích Khiêm,150,11.07,2
2026-03-01 00:54:27.947027,Lê Duẩn,7,50.99,0
2026-03-01 15:17:00.947027,Hải Phòng,120,24.51,1
2026-02-28 23:58:40.947027,2 Tháng 9,6,36.34,0
2026-03-01 02:23:07.947027,2 Tháng 9,8,44.93,0
2026-03-01 23:39:38.947027,Nguyễn Tất Thành,5,44.58,0
2026-02-28 21:18:57.947027,2 Tháng 9,85,26.82,0
2026-03-02 04:35:14.947027,Lê Duẩn,8,35.49,0
2026-02-28 15:05:51.947027,Hải Phòng,75,6.08,2
2026-02-28 13:24:11.948025,Điện Biên Phủ,152,7.96,3
2026-03-01 09:04:17.948025,Trần Phú,70,27.09,0
2026-03-02 06:29:10.948025,Nguyễn Tất Thành,48,50.7,0
2026-02-28 20:45:08.948025,2 Tháng 9,87,30.59,0
2026-03-02 03:57:00.948025,Lê Duẩn,5,51.5,0
2026-02-28 12:57:34.948025,Ông Ích Khiêm,98,13.7,2
2026-02-28 13:31:44.948025,Hoàng Văn Thái,45,24.25,0
2026-02-28 14:21:32.948025,Nguyễn Tất Thành,102,18.24,1
2026-02-28 12:04:31.948025,Tôn Đức Thắng,105,34.85,1
2026-03-02 01:17:21.948025,Ngô Quyền,5,35.63,0
2026-03-01 00:32:59.948025,Tôn Đức Thắng,5,50.79,0
2026-03-01 11:55:20.948025,Lê Duẩn,103,23.26,1
2026-03-02 04:28:50.948025,Lê Duẩn,7,32.52,0
2026-03-01 07:38:31.948025,Nguyễn Tất Thành,194,11.0,3
2026-03-01 19:48:28.948025,Trần Phú,59,39.37,0
2026-03-02 06:31:56.948025,Hoàng Văn Thái,35,45.61,0
2026-02-28 23:28:35.948025,Trần Phú,6,47.15,0
2026-02-28 22:34:14.948025,Hải Phòng,7,44.25,0
2026-03-01 08:43:07.948025,Ông Ích Khiêm,179,20.23,2
2026-02-28 13:46:03.948025,Điện Biên Phủ,40,46.43,0
2026-03-02 00:16:32.948025,Hoàng Văn Thái,5,45.22,0
2026-02-28 21:47:39.948025,Ngô Quyền,93,39.15,1
2026-02-28 12:20:14.948025,2 Tháng 9,81,31.3,0
2026-03-02 10:40:30.948025,Lê Duẩn,130,27.17,1
2026-03-02 03:36:22.948025,Trần Phú,5,49.41,0
2026-03-02 09:53:20.948025,Ngô Quyền,86,16.82,0
2026-03-02 09:22:08.948025,Trần Phú,52,17.85,0
2026-02-28 12:35:35.948025,2 Tháng 9,97,13.07,2
2026-03-01 05:39:30.948025,Tôn Đức Thắng,82,21.12,0
2026-03-02 02:21:26.948025,Tôn Đức Thắng,6,34.42,0
2026-03-01 07:39:15.948025,Lê Duẩn,220,10.35,3
2026-03-01 10:46:31.948025,Hoàng Văn Thái,51,44.7,0
2026-03-01 04:12:22.948025,Điện Biên Phủ,8,41.63,0
2026-03-01 22:34:47.948025,Hoàng Văn Thái,5,33.81,0
2026-02-28 19:15:28.949027,Trần Phú,36,23.9,0
2026-03-02 06:09:06.949027,Hải Phòng,73,29.29,0
2026-03-02 03:25:38.949027,Nguyễn Tất Thành,6,55.0,0
2026-03-02 02:12:03.949027,Hoàng Văn Thái,5,54.91,0
2026-02-28 19:07:20.949027,Nguyễn Tất Thành,71,8.65,2
2026-03-02 09:48:05.949027,Hải Phòng,92,17.57,1
2026-03-01 17:41:53.949027,Tôn Đức Thắng,204,16.57,2
